TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:27:20.0200528+10:00,2021-08-06T11:27:34.2170362+10:00,168197361,682051906,2,True,14196,True,EE:6D:BE:F0:66:7B,1891,True,0,True,2,3082,2966,5838,4841,7561,3216,13119,2112,296,7926,8534,53,True,7392,True,2291,True,-52,EE:6D:BE:F0:66:7B,961,True,3210,5045,5329,362,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:27:24.0437870+10:00,2021-08-06T11:27:38.7011346+10:00,151411173,682581923,3,True,14657,True,C9:76:D7:D5:4B:D9,2213,True,0,True,2,3069,2950,5774,4803,5683,3216,12781,2031,277,7542,7345,13,True,7482,True,2433,True,-52,C9:76:D7:D5:4B:D9,1078,True,3817,4866,4979,170,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:27:28.1849888+10:00,2021-08-06T11:27:43.0049044+10:00,33863381,682449290,4,True,14819,True,F6:D1:57:73:E5:59,1943,True,0,True,2,2946,2737,5548,4337,11554,3206,13945,2064,299,6643,6924,58,True,7446,True,2409,True,-52,F6:D1:57:73:E5:59,1463,True,3262,4911,4977,227,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:27:32.6073026+10:00,2021-08-06T11:27:48.0422638+10:00,151410988,682630989,1,True,15434,True,DC:7B:0D:6F:58:DA,1943,True,0,True,2,3047,2904,5741,4696,5653,3222,13149,2069,316,6975,7249,54,True,7479,True,2381,True,-53,DC:7B:0D:6F:58:DA,1722,True,3276,5084,5165,632,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:27:40.1116159+10:00,2021-08-06T11:27:55.0522877+10:00,33863491,682051906,2,True,14940,True,F4:BF:01:D2:08:CA,1865,True,0,True,2,3046,2919,5752,4793,13303,3216,14144,2037,230,7393,7906,6,True,7442,True,2379,True,-51,F4:BF:01:D2:08:CA,1509,True,3260,4965,5097,178,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,938
Sakal Mon,KMANE,2021-08-06T11:28:03.7389382+10:00,2021-08-06T11:28:05.4680171+10:00,168197255,682051906,2,False,1729,True,D7:69:53:E6:BB:20,1676,True,0,False,122,2153,1971,3919,3195,3278,2991,3595,1983,10,5463,5965,51
Sakal Mon,KMANE,2021-08-06T11:27:51.9100203+10:00,2021-08-06T11:28:07.2969998+10:00,33863492,682581923,3,True,15386,True,E8:64:DC:D1:EC:F2,1965,True,0,True,2,3075,2961,5854,4841,6873,3216,13287,2112,476,7275,7788,6,True,7934,True,2385,True,-52,E8:64:DC:D1:EC:F2,979,True,3725,4837,4962,881,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,615
Sakal Mon,KMANE,2021-08-06T11:27:55.4405466+10:00,2021-08-06T11:28:10.2941681+10:00,168197123,682449290,4,True,14853,True,C7:57:A4:C1:20:39,1988,True,0,True,2,2988,2801,5629,4519,7630,3173,13205,2080,167,6925,7023,55,True,7438,True,2410,True,-52,C7:57:A4:C1:20:39,1374,True,3232,4914,5105,324,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:28:00.7237663+10:00,2021-08-06T11:28:15.5740558+10:00,151411067,682630989,1,True,14850,True,DD:F2:D1:F9:81:0A,1839,True,0,True,2,3025,2886,5688,4669,9232,3168,14642,2037,224,7791,7896,47,True,7664,True,2315,True,-52,DD:F2:D1:F9:81:0A,1570,True,3426,5043,5163,170,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:28:12.4715870+10:00,2021-08-06T11:28:27.1422956+10:00,33863371,682581923,3,True,14670,True,E7:44:3C:8D:A6:22,1890,True,0,True,2,2955,2720,5559,4342,8723,3227,13366,2042,372,7405,8187,49,True,7409,True,2407,True,-52,E7:44:3C:8D:A6:22,1437,True,3878,4797,4929,253,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:28:15.4875859+10:00,2021-08-06T11:28:30.0412804+10:00,168197161,682449290,4,True,14553,True,D6:E6:9A:29:6A:07,2029,True,0,True,2,3053,2940,5758,4739,10140,3157,13679,2042,334,6739,6643,55,True,7534,True,2411,True,-52,D6:E6:9A:29:6A:07,905,True,3287,4907,5084,353,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:28:19.9809086+10:00,2021-08-06T11:28:34.7595639+10:00,67453725,682051906,2,True,14778,True,F0:6B:EF:3A:1F:36,1853,True,0,True,2,2958,2863,5613,4691,12102,3222,9323,2085,763,7765,6866,23,True,7566,True,2284,True,-52,F0:6B:EF:3A:1F:36,1685,True,3287,5011,5177,141,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:28:23.8270817+10:00,2021-08-06T11:28:38.0343977+10:00,33863461,682630989,1,True,14207,True,DA:67:3C:20:EE:EF,1851,True,0,True,2,3033,2876,5768,4664,12722,3211,9364,2080,762,8036,7098,5,True,7461,True,2391,True,-53,DA:67:3C:20:EE:EF,862,True,3508,5008,5133,391,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:28:30.5462124+10:00,2021-08-06T11:28:44.8727481+10:00,151410990,682581923,3,True,14326,True,EA:94:91:20:71:0B,1934,True,0,True,2,2946,2676,5548,4208,9320,3232,13111,2058,292,6156,6879,45,True,7448,True,2323,True,-54,EA:94:91:20:71:0B,992,True,3917,4793,4920,343,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:28:35.2015303+10:00,2021-08-06T11:28:49.6354758+10:00,168197674,682449290,4,True,14433,True,DC:81:31:F0:B1:8D,1914,True,0,True,2,2959,2782,5479,4412,9479,3173,12650,2064,67,6731,7676,50,True,7466,True,2409,True,-52,DC:81:31:F0:B1:8D,999,True,3271,4932,5073,333,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:28:41.8815554+10:00,2021-08-06T11:28:56.3396038+10:00,67453416,682630989,1,True,14457,True,F0:88:EE:E9:DE:0A,1781,True,0,True,2,3041,2918,5758,4728,13683,3157,14393,2037,290,7153,7220,59,True,7482,True,2308,True,-53,F0:88:EE:E9:DE:0A,1255,True,3275,5107,5141,329,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:28:44.8272013+10:00,2021-08-06T11:29:00.8550512+10:00,33863499,682051906,2,True,16027,True,FA:44:EC:CC:E9:17,2065,True,0,True,2,3058,2941,5774,4889,12135,3259,11771,2090,857,7107,7303,12,True,7573,True,2408,True,-53,FA:44:EC:CC:E9:17,2397,True,3289,4796,3777,308,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:28:48.0553048+10:00,2021-08-06T11:29:02.9871181+10:00,168197480,682581923,3,True,14931,True,DD:11:7B:28:93:1E,2074,True,0,True,2,3044,2917,5752,4707,11335,3216,13905,2069,520,7543,7778,55,True,7418,True,2428,True,-53,DD:11:7B:28:93:1E,1298,True,3773,4787,4955,395,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:28:52.7137400+10:00,2021-08-06T11:29:08.4592059+10:00,151410829,682449290,4,True,15745,True,DB:D7:47:F0:82:8F,1804,True,0,True,2,3076,2960,5784,4782,8538,3157,12393,2053,330,6929,7354,58,True,7967,True,2362,True,-52,DB:D7:47:F0:82:8F,1821,True,3192,4908,5063,498,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:29:03.0272569+10:00,2021-08-06T11:29:17.6369171+10:00,67453574,682630989,1,True,14609,True,F8:B1:D6:6F:2C:E4,2125,True,0,True,2,2983,2792,5634,4498,11033,3189,14110,2058,248,6862,6763,17,True,7624,True,2399,True,-53,F8:B1:D6:6F:2C:E4,698,True,3369,5031,5086,473,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:29:06.7462175+10:00,2021-08-06T11:29:21.1624226+10:00,67453822,682051906,2,True,14416,True,FD:AA:FE:A1:CF:3E,1928,True,0,True,2,3053,2928,5774,4739,12020,3173,13894,2042,339,6997,6873,9,True,7466,True,2417,True,-52,FD:AA:FE:A1:CF:3E,1135,True,3132,4944,5044,198,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:29:14.3813851+10:00,2021-08-06T11:29:28.4358128+10:00,168197214,682581923,3,True,14054,True,E8:D8:CC:63:91:09,1850,True,0,True,2,3033,2904,5779,4696,13900,3184,12809,2031,417,7495,7500,10,True,7436,True,2311,True,-53,E8:D8:CC:63:91:09,794,True,3803,4741,4932,424,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:29:19.0285200+10:00,2021-08-06T11:29:33.5921746+10:00,67453758,682449290,4,True,14563,True,E2:D9:43:D1:83:2F,2099,True,0,True,2,3052,2932,5790,4787,12639,3184,12329,2010,272,6955,6720,36,True,7502,True,2410,True,-52,E2:D9:43:D1:83:2F,922,True,3219,5045,5152,332,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:29:24.3599240+10:00,2021-08-06T11:29:38.6092330+10:00,67453433,682630989,1,True,14249,True,D8:D5:59:EE:95:BE,1780,True,0,True,2,2977,2754,5607,4407,12936,3227,9261,2101,444,6151,6096,50,True,7557,True,2302,True,-53,D8:D5:59:EE:95:BE,997,True,3273,4991,5110,330,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:29:27.7332623+10:00,2021-08-06T11:29:42.7284587+10:00,151410874,682051906,2,True,14995,True,E1:E5:2E:6C:F7:BE,2066,True,0,True,2,3002,2844,5640,4616,7385,3206,13540,2037,143,6555,7642,56,True,7496,True,2416,True,-52,E1:E5:2E:6C:F7:BE,1344,True,3305,4959,5068,350,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:29:32.0603622+10:00,2021-08-06T11:29:46.3972388+10:00,151411089,682581923,3,True,14336,True,E6:EE:23:BE:B4:43,1901,True,0,True,2,3008,2824,5650,4508,7740,3184,13278,1994,207,7387,7175,55,True,7505,True,2316,True,-52,E6:EE:23:BE:B4:43,910,True,3794,4847,4968,424,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:29:38.0439313+10:00,2021-08-06T11:29:52.2756707+10:00,168197280,682449290,4,True,14231,True,EB:9F:FC:C4:68:B3,1852,True,0,True,2,3065,2936,5833,4841,9764,3232,13011,2069,621,6985,6756,60,True,7473,True,2294,True,-53,EB:9F:FC:C4:68:B3,985,True,3289,4953,5046,335,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:29:41.9817008+10:00,2021-08-06T11:29:56.2239153+10:00,168197224,682630989,1,True,14242,True,E3:32:6E:8B:A0:3C,1808,True,0,True,2,2952,2721,5597,4353,10183,3173,13779,2048,421,6987,7116,35,True,7550,True,2294,True,-53,E3:32:6E:8B:A0:3C,970,True,3262,5120,5248,354,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:29:47.0945269+10:00,2021-08-06T11:30:01.3190864+10:00,168196498,682051906,2,True,14224,True,FE:F7:73:74:D0:1E,1885,True,0,True,2,3058,2933,5736,4760,7365,3200,12794,2031,529,7329,7585,14,True,7412,True,2398,True,-53,FE:F7:73:74:D0:1E,1085,True,3403,4895,5073,165,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:29:51.1234099+10:00,2021-08-06T11:30:05.4940217+10:00,151411012,682581923,3,True,14370,True,F0:92:2A:B9:E5:7E,2010,True,0,True,2,3022,2870,5683,4589,4565,3238,12012,2053,340,7300,7491,14,True,7385,True,2512,True,-52,F0:92:2A:B9:E5:7E,1002,True,3757,4775,4673,179,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:29:56.4962401+10:00,2021-08-06T11:30:11.8726429+10:00,33863310,682449290,4,True,15376,True,F9:9A:70:85:60:97,1937,True,0,True,2,3075,2969,5817,4878,9706,3195,12648,2021,298,7003,7422,12,True,7429,True,2401,True,-52,F9:9A:70:85:60:97,1633,True,3212,4909,4995,704,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:29:59.8184133+10:00,2021-08-06T11:30:14.7587119+10:00,168197268,682630989,1,True,14940,True,E4:8D:A7:89:BF:AC,2051,True,0,True,2,3050,2926,5768,4723,9492,3163,13283,2042,186,7060,7351,52,True,7444,True,2418,True,-53,E4:8D:A7:89:BF:AC,1481,True,3266,4957,5123,233,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:30:14.5015897+10:00,2021-08-06T11:30:16.6001886+10:00,67453925,682449290,4,False,2098,True,FB:84:76:9D:BB:FC,2036,True,0,False,80,2802,2347,5264,3731,3325,3232,7536,2133,791,6520,6979,61
Sakal Mon,KMANE,2021-08-06T11:30:04.3744052+10:00,2021-08-06T11:30:19.8461192+10:00,151411046,682051906,2,True,15471,True,FD:54:6A:F4:83:29,2039,True,0,True,2,2997,2829,5634,4573,5402,3157,12162,2021,119,7078,7213,56,True,7449,True,2415,True,-52,FD:54:6A:F4:83:29,1853,True,3328,4973,5129,398,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:30:08.4543086+10:00,2021-08-06T11:30:22.9965211+10:00,33863318,682581923,3,True,14542,True,D6:AE:6D:B1:63:60,1977,True,0,True,2,2990,2806,5656,4465,13097,3200,9795,2058,82,6575,7459,56,True,7410,True,2345,True,-52,D6:AE:6D:B1:63:60,1337,True,3725,4791,4935,180,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:30:18.3615884+10:00,2021-08-06T11:30:32.5087108+10:00,168197272,682630989,1,True,14147,True,EC:02:73:96:08:75,1893,True,0,True,258,2925,2735,5473,4337,15575,3125,12745,2026,162,6869,7359,14,True,7386,True,2304,True,-53,EC:02:73:96:08:75,1017,True,3258,5083,5279,309,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:30:23.2001745+10:00,2021-08-06T11:30:37.5859525+10:00,67453484,682051906,2,True,14385,True,E0:62:63:7D:6C:B3,1988,True,0,True,2,3073,2963,5795,4793,9855,3184,13845,2069,497,6985,7314,8,True,7453,True,2419,True,-52,E0:62:63:7D:6C:B3,937,True,3314,4955,5080,312,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:30:26.6282640+10:00,2021-08-06T11:30:40.9758150+10:00,168197170,682581923,3,True,14347,True,FF:44:C3:20:24:07,1945,True,0,True,2,3073,2941,5811,4760,8848,3248,13740,2053,546,6711,7479,13,True,7491,True,2359,True,-53,FF:44:C3:20:24:07,1142,True,3894,4766,4925,164,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:30:29.5805712+10:00,2021-08-06T11:30:44.7917110+10:00,67453456,682449290,4,True,15211,True,F0:A9:53:E6:50:A4,1945,True,0,True,258,3065,2951,5768,4819,12246,3120,15793,1989,77,7918,7459,57,True,7540,True,2307,True,-52,F0:A9:53:E6:50:A4,1570,True,3192,4877,5038,557,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:30:35.6410571+10:00,2021-08-06T11:30:47.8503103+10:00,4294967295,682630989,1,False,12209,False,C7:1C:A9:12:A1:CB,12208
Sakal Mon,KMANE,2021-08-06T11:30:40.6706674+10:00,2021-08-06T11:30:54.8804258+10:00,151411070,682051906,2,True,14209,True,FD:01:A7:01:81:EB,1840,True,0,True,2,2935,2692,5548,4315,7153,3189,13914,2080,415,6680,6787,52,True,7444,True,2307,True,-51,FD:01:A7:01:81:EB,982,True,3273,4927,5016,340,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:30:44.1393521+10:00,2021-08-06T11:30:58.7254868+10:00,67453714,682581923,3,True,14586,True,C7:51:DD:C0:98:77,1997,True,0,True,2,2995,2764,5645,4412,6249,3227,13016,2080,589,5952,5991,47,True,7723,True,2347,True,-54,C7:51:DD:C0:98:77,787,True,3739,4839,4989,436,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:30:49.0822447+10:00,2021-08-06T11:31:03.3342514+10:00,151410801,682449290,4,True,14252,True,C2:49:77:AA:F8:C8,1713,True,0,True,0,3126,2977,5972,4900,7147,3238,9256,2117,686,7034,7261,15,True,7429,True,2404,True,-52,C2:49:77:AA:F8:C8,1202,True,3269,4872,4986,217,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:30:55.9241507+10:00,2021-08-06T11:31:12.0409810+10:00,151411212,682630989,1,True,16116,True,C5:C5:0D:07:C4:89,1920,True,0,True,2,2947,2713,5554,4272,9335,3211,13706,2101,607,6860,7525,23,True,7448,True,2406,True,-53,C5:C5:0D:07:C4:89,920,True,3576,5168,5261,2129,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:30:59.2503162+10:00,2021-08-06T11:31:13.1216713+10:00,67453937,682051906,2,True,13871,True,F2:6B:B4:DC:3E:50,1721,True,0,True,0,3131,3002,5849,4857,9703,3114,11694,2015,1,7751,8274,7,True,7443,True,2382,True,-53,F2:6B:B4:DC:3E:50,892,True,3371,4936,5386,187,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:31:01.9214364+10:00,2021-08-06T11:31:14.2665109+10:00,4294967295,682581923,3,False,12345,False,D4:41:01:60:C1:D9,12344
Sakal Mon,KMANE,2021-08-06T11:31:06.1682683+10:00,2021-08-06T11:31:21.2107468+10:00,67453446,682449290,4,True,15042,True,D2:3F:BA:88:0B:E9,1966,True,0,True,2,3019,2868,5693,4685,7431,3227,11966,2101,601,7040,7208,56,True,7629,True,2418,True,-52,D2:3F:BA:88:0B:E9,1261,True,3262,4863,5007,433,True,629,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,641
Sakal Mon,KMANE,2021-08-06T11:31:15.7191026+10:00,2021-08-06T11:31:30.2443587+10:00,16780906,682630989,1,True,14525,True,D4:41:01:60:C1:D9,216,True,277,True,2,3046,2906,5709,4626,8116,3141,11946,2010,6,6451,6948,1448,True,7687,True,2386,True,-54,E9:3A:65:38:49:C4,1019,True,3314,5011,5193,227,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:31:22.0893142+10:00,2021-08-06T11:31:34.1388856+10:00,4294967295,682581923,3,False,12049,False,EF:96:63:02:EB:77,12049
Sakal Mon,KMANE,2021-08-06T11:31:19.0291832+10:00,2021-08-06T11:31:34.9150383+10:00,168197502,682051906,2,True,15885,True,C9:A9:83:48:16:6D,1937,True,0,True,2,3003,2798,5683,4476,11208,3168,13347,2048,305,6742,6831,32,True,7543,True,2410,True,-52,C9:A9:83:48:16:6D,2532,True,3200,4962,5066,166,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:31:25.5146966+10:00,2021-08-06T11:31:40.2958649+10:00,33863367,682449290,4,True,14781,True,E0:98:46:37:E5:A8,1924,True,0,True,0,3131,2987,5940,4884,6922,3168,9741,2064,467,7105,7340,6,True,7837,True,2408,True,-53,E0:98:46:37:E5:A8,1133,True,3242,4790,4890,198,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:31:33.6703460+10:00,2021-08-06T11:31:48.5041234+10:00,33863420,682630989,1,True,14833,True,DB:C0:27:AE:38:C7,2009,True,0,True,2,3042,2931,5715,4717,10096,3179,13906,2042,309,7345,7620,5,True,7482,True,2392,True,-53,DB:C0:27:AE:38:C7,1315,True,3291,4957,5089,394,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:31:39.8008001+10:00,2021-08-06T11:31:54.1092073+10:00,168197069,682051906,2,True,14308,True,DF:57:28:F6:C3:56,1895,True,0,True,2,3089,2995,5859,4932,14563,3243,13312,2080,838,6960,7584,6,True,7496,True,2395,True,-52,DF:57:28:F6:C3:56,907,True,3225,5058,5257,343,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:31:44.4151028+10:00,2021-08-06T11:31:59.0111134+10:00,151411017,682581923,3,True,14596,True,FC:15:05:16:1A:3F,1929,True,0,True,258,2910,2659,5447,4181,11788,3173,15105,2021,49,7329,7611,12,True,7776,True,2340,True,-53,FC:15:05:16:1A:3F,1074,True,3735,4968,5054,226,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:31:47.3441989+10:00,2021-08-06T11:32:02.2562782+10:00,151411042,682449290,4,True,14912,True,E1:40:35:F3:63:E9,1872,True,0,True,2,2968,2729,5570,4278,7494,3195,14474,2064,273,6868,7648,60,True,7550,True,2410,True,-52,E1:40:35:F3:63:E9,1595,True,3237,4875,5059,146,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:31:51.8805839+10:00,2021-08-06T11:32:11.2692301+10:00,33863316,682630989,1,False,19388,True,FD:01:28:4D:3C:68,1873,True,0,True,0,3152,3029,5977,4996,6398,3189,8603,2064,376,7264,7651,11,True,7500,False,10002
Sakal Mon,KMANE,2021-08-06T11:32:02.0446014+10:00,2021-08-06T11:32:16.7912288+10:00,33863389,682581923,3,True,14746,True,D4:C8:CA:12:F2:44,1929,True,0,True,2,3050,2923,5768,4771,11868,3136,13887,2053,154,7760,7592,51,True,7726,True,2434,True,-52,D4:C8:CA:12:F2:44,1163,True,3783,4834,4954,179,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:32:05.3096776+10:00,2021-08-06T11:32:19.5573050+10:00,168197697,682449290,4,True,14247,True,FF:6E:6B:5C:E3:95,1829,True,0,True,2,3062,2951,5833,4798,13051,3200,13881,2069,504,7170,7726,57,True,7426,True,2406,True,-52,FF:6E:6B:5C:E3:95,917,True,3301,4904,5015,341,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:32:22.8186798+10:00,2021-08-06T11:32:37.0840607+10:00,168197494,682630989,1,True,14265,True,D8:EC:CD:7E:BE:7D,1748,True,0,True,0,3134,2987,5902,4910,12377,3248,10582,2037,252,7257,7645,56,True,7590,True,2369,True,-53,D8:EC:CD:7E:BE:7D,981,True,3341,5012,5182,282,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,618
